source_file,page_num,risks,layout_risk,avg_confidence,char_count,line_count,preview
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",222,版面顺序high,high,0.8301,1279,44,mau RETINA RAR ARGCMARE 个锦钉，它骑颖装人叶根与轮缘中，把销钙未端冲锦成圆闫。 还有其他的时片锁紧结构，这里不再一一叙述。 五、透平的冷却 讲述一下这个问题。 片冷却两个部分，现分述于下。 1.透平叶片冷却 部分。 冷却形式有三种，即: CD)对流冷却。通过空心叶片壁面对流传热稚却。 实质来说，冲击冷却是对流冷却的特殊形式。 均匀。...
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",161,版面顺序high,high,0.8301,1036,44,"2.21.3增强传热和减少热损失 希望散热损失少一些。下面我们分别讨论这两种情况。 2.21.3.1增强传热的措施 a A as 4一项很小,不起主要作用,有时甚至忽略不计而近似地认为: a) 数的效果更加显著。例如,当王10,%王1000,则有 _10 X 1000 “™10+1000 如果使放大一倍,即增加到2000,My ~10 x 2000 “™1..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",125,版面顺序high,high,0.8301,694,34,110先进燃气轮机燃烧室 卷吸的小液滴进入涡旋Ors 气流结构沿着跨流运动\\\\ 系式。 伦泽托的关系式为 方程(4-20)，只是加以改进。 所预计的偏大。 我们逐项讨论方程(4-20)。 gia\}大液滴穿透远些 雾化空气ae we小液滴生成 最终生成:油-气混合物 (a) D向视图主旋流器主油 4 Cb)在工业燃气轮机低污染 预混主模上的结构 也不同...
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",184,版面顺序high,high,0.8304,997,38,"单位为kg/CN，s)。当单位改用kg/CN。h)时,公式为 整评价应按下述考虑。 效率是发动机的可用能与加入的热量之比。 有效功的程度,此即发动机的总效率。 7-还能表示为 诸效率均随着飞行速度的增加而提高。 3.5.2.3发动机循环性能的改进 因素,涡喷发动机中难于应用间冷和回热,只可采用再热。 加很多,故得到了实际应用。 *。174。 油耗率是用来衡..."
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",92,版面顺序high,high,0.8304,913,35,第十七章 联合循环机组轴系布置方案的分析?ee 第一节mk 所谓联合循环机组的轴系布置，就是指联合循环中燃气轮机的轴、蒸汽轮机的轴以及发电机的轴之 间的相互联结关系。目前，联合循环机组的轴系布置有多轴方案和单轴方案之分。它们对于电厂主厂房 的总体布置、设计与基建投资、整台联合循环机组的造价、乃至机组的运行性能等都有重大的影响，因 而在设计一个联合循环电厂时...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,版面顺序high,high,0.8305,1430,48,ze BRAMAN]RA RARGMARE Alstom 4 Siemens SS (KWU)=|iB #301 表1-2某些联合循环发电机组的性能参数器] 可以承担基本负荷，而且比超超临界参数的燃煤蒸汽轮机电站还要优越。 决污染问题的功劳应归之于所用的洁净燃料的特性。 表1-3燃用不同燃料时热力发电厂的CO排放情况 公司名称机组型号Be丈be _M701...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",78,版面顺序high,high,0.831,958,32,"58航空燃气轮机涡轮气体动力学:流动机理及气动设计 喷管的平均出气角近似地按下式计算， ty为喷管的顶距(两相邻叶片相应点间的周向距离,见图2.29(b))。 于从AG面上作用到气流上的合力,因而气流绕A点转折一角度8。 气流在喷管斜切部分中的偏折角可利用连续方程近似地求出。 界速度发生在喉部截面上,通过喷管只部截面的气体流量为 通过喷管出口截面的气体流量..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",370,版面顺序high,high,0.8311,1552,47,eg炊气轮机与燃气一蒸汽联合循环装置 挠性导管，在接线盒里把电磁阀的电气引线接到检测电路中。 五、试验 试验两项试验。 伺服闽是否动作正常。 调整。 《20.64mm)。这个位置可保证操作头装到气瓶上后，空心浆杆不会把气瓶阀的阀头顶开。 板是否能被灭火气瓶释放的二氧化碳气体自动关闭。试验按照下述步又进行: 置，该闭锁机构是由二氧化碳气体操作的。 瓶装操作头...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",318,版面顺序high,high,0.8311,903,32,"298航空燃气轮机涡轮气体动力学:流动机理及气动设计 准则。 5.3.5.1典型对转涡轮速度三角形描述及基本公式 压涡轮进口为轴向进气是不同的。 G;U,Ws U;Cc i?i ze 向速比玉s。部分参数的定义如下所示: 通过速度三角形分析的方法,探讨不同类型的对转涡轮低维设计空间参数选取 对转涡轮的形式有多种,对于高低压涡轮均为一级的对转涡轮而言,常规对..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",89,版面顺序high,high,0.8314,661,35,"74先进燃气轮机燃烧室 140 120 =100 =SS_ ?80 60 140 120 S 100 80 4.5”空气助雾化简单离心式喷嘴 良好，而是燃烧室设计上的考虑。 组织上要重新考虑〈(见第7章)。 至尾始终工作，是“长明灯”,在各种工况下要稳定火焰，尤其在低工况下。 一全-一Sbar—R 6bar 日 图4-12简单离心式喷嘴液体压力降对SMD的..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",379,版面顺序high,high,0.8316,1114,35,"Ea=1;11{ 应出来的电动势正好是一根导线感应出来的电动势的两倍，表示为 对于多政线圈，其感应电势是 SOR WR A BY DB; 开w一一绕组系数，计及绕组短距及分布的影响，该系数一般小于1, 式〈10-9)即是同步发电机一相绕组的感应电动势的有效值计算公式。 相绕组中的感应电动势瞬时值可表示为 eA=Emsinwt 式中“EM一一交流电动势的幅值..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,版面顺序high,high,0.8317,1174,26,"本章中着重叙述平衡工况下燃气轮机的性能,也就是在外界需求功率和大气参数等 变化后,燃气初温和机组效率等参数的变化情况。对于不平衡工况,主要是从功率不平衡 措施。所叙述的不平衡工况,包括加载、减载和起动三种工况。 7.1.3燃气轮机的轴了系方案和负载规律 对它们分别予以氢述。 于燃气轮机与负载之间平衡运行性能的深入分析,将在7.10节中具体叙述。 476， ..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",47,版面顺序high,high,0.832,1139,42,"体表面之间存在温差时，热量就会通过微观粒子的热运动或碰撞从高温传向低温。 在工业上和日常生活中,大平壁的导热是最常见的导热问题，例如通过 炉墙以及房屋墙壁的导热等。当平壁两表面分别维持均匀恒定的温度时，可 以近似地认为平壁内的温度只沿着垂直于壁面的方向发生变化，并且不随时 间而变，热量也只沿着垂直于壁面的方向传递，如图2-27所示，这样的导热 叫做一维稳态..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",583,版面顺序high,high,0.832,963,37,568先进燃气轮机燃烧室 作者在参考文献【137]中提出的一个组合参数是 式中:SP一一烟点，mmi N——28 Fi Et 从概括燃油组成对火焰辐射的影响来看，同样以下的组合参数为最佳 Hy. 以及高空的点火起动。 关系。表20-6列出几种常用航空煤油的贫燃及富燃着火边界。 而对贫燃着火边界几乎没有影响。 注意到除IP-4外，其他几种油其着火边界都差不多...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",100,版面顺序high,high,0.832,747,34,"3)对维修方式分类 系统性能属性的评价结果为 式中,""”为模糊算子。 体判断的模糊矩阵为 [B， B, B;| 若系统的各性能属性对维修方式的权重为4,则多层次综合评判为 时维修和事后维修。 4.4.2定时维护时间模型 行维修,要求进行周期性的维护活动,不管设备当时的状况如何。 策略仅需一直保持役龄记录,因此实行起来相对简便。 取维护费用,可用度和风险三项..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",184,版面顺序high,high,0.8323,853,33,"式中:S=本广一一横截面面积。 将式(6-2)代入式(6-3)得 其中 中:普朗特(Prandtl)方程很简单〈与试验数据相符不好) BAZAR(Langmuir)的方程(与试验相符，但不适合积分运算) 梅勒(Mellor)的方程为〈Re小时，不回到24/Re，只适合Re<200,Ki) 有时被称为“标准”液滴阻力系数方程。 积分，是很重要的。 帆特南方程..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",362,版面顺序high,high,0.8325,1217,44,ood REEDS AO RAKCMABE 一、蒜汽喷射系统的构成 到燃烧室火焰简中。下面结合图10-42说明系统中各设备的作用与功能: 精度。 (5)热电偶ST-SJ用来测量孔板后的蒸汽温度，以供计算蒸汽流量和保护使用。 是关闭。 开关〈33BS-1、2)分别用来指示这两只阀门是打开还是关闭。 (8)蒸汽控制阅，由一个电动-机械马达执行机构接 收来自控制...
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",234,版面顺序high,high,0.8332,1183,38,"看出,要达到这个位置,调速器滑环的位置也相应地要低一些(见图10.6虚线所示的杠杆 位置),这只有在较低的转速下才能达到。反之,电负荷减少,要求喷油量减少,Az为负,滑 环位置较高,相应的转速也较高。所以图10.6所示的调节系统不能保持燃气轮机的转速 完全不变,而只能保持转速在额定值附近的一个范围内,这就是我们上面说的基本不变的 意思。不同的功率要求不同的..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",408,版面顺序high,high,0.8335,993,36,"锅炉中产生的燕汽在做功后成为排气的一部分排入大气,难以回收,因而余热锅炉的给水 全部是新处理的软水,耗量大,使运行费用增加,对其推广应用带来了一定困难,在缺水地 区,或水源水质差的地区就难于应用。 13.10.2”注蒸汽循环的热力性能. 响。 2=/13.10.2.1注蒸汽往环的特点 在燃烧室中被加热至六。 .13.10.2.2压比和温比的影响 600 r..."
"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,版面顺序high,high,0.8337,787,36,;表1-8国外舰用燃气轮机系列 机型(克/马|时fl|(含已订货)|排水量 轮装置的主要问题是防止海水和盐雾空气所引起的腐蚀。 达22万小时。 10 家(千马力》|力.小时)|〈千小时)(台)〈吨)中加日en 国斯贝S M 17.1 180 57小型 奥林普斯TM|22~30|205~225 231 750一20000大型|中小型 一 美570K F 6~...
"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",56,版面顺序high,high,0.8338,1273,41,发电机输出端额定功率 西方发动机公司(Western Engine Company.)能源机械-燃气透平分公司”美国 °加拿大西屋公司(Westinghouse Canada Inc.)加拿大 约翰.勃朗设备有限工程公司(John Brown Engineering Ltd.)英国苏格兰 S cotstag405 P 99100 48000 2128 4 ...
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",464,版面顺序high,high,0.8341,922,34,"若多级透平中的某级气流已达到当地声速,这时即达临界流动,通流特性完全改观， 实验和理论都证明,当气流达到临界流动时,流经透平的流量就只与初参数有关,而与背 估算流量的公式为 可能出现。 尔公式右方乘一项\/1一0.4 27,WZ An为变工况转速与设计转速之郑。 6.7.5.2透平效率的定性估站 数值来,下面就来讨论这一问题。 经理论分析,在变工况下,透平..."
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",298,版面顺序high,high,0.8345,1512,59,表24-10几种不同发电方案的发电成本之比较(以1991年美元价为计算基准) 烧液化天|烧煤粉的 组组 电厂规模 x MW) 建设工期 到投产年数)| 系统寿命 (年) 建设总费 用(M美元) 加2.370 5.214 年平均 净效率 || 发(4.71%|(11.97%)|(7.20%)|(16.43%|(13.22%|(18.74%|(21.48%|(...
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",226,版面顺序high,high,0.8348,1009,36,"的,即仍要求排气口加装喷口起抽吸作用。相对于a来说,方案b经连接处漏出的噪声可小 些。 必要时也需在外表加筋。此外,在转弯处也以取绝形通道为宜。 围内以减少流动损失。仅在因总布置不许可的情况下才取较大的扩压角。 1-燃气轮机。2-排气烟道3ST。4-阅门”把旁通烟秽断开即可。 5-余热锅炉。6-烟向 9.11.3其他系统 系统,雾化空气系统等,限于篇幅,在..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",125,版面顺序high,high,0.8354,935,43,"金属的温度降低约110TC。 8.3.6.2转子 在工作温度条件下,具有很高的强度和良好的韧性等。 一步提高,透平轮盘选用含铁较多的镍基合金,以便提高其高温强度性能。 种类牌号 H+27(英)0.4 24CrMoV 0.20一0.28|1.2一1.5 珠光体5.5(德) 17-22ACV)| (®| ie AA 砚氏体|Timken16- 0.08 16 ..."
